"","text","favoriteCount","replyToSN","created","retweetCount"
"1","@AhlawyCfc Ok

Ahmed",0,"AhlawyCfc",2016-09-21 14:14:39,0
"2","@a_s_abouzed ممكن توضح الرقم فى الــ DM

Ahmed",0,"a_s_abouzed",2016-09-21 14:13:36,0
"3","@SmSmMuhammed ممكن توضيح رقمك و تفاصيل المشكلة فى DM  
حامد",0,"SmSmMuhammed",2016-09-21 14:01:28,0
"4","@3krotaa فى خدمتك يا فندم  
حامد",0,"3krotaa",2016-09-21 13:56:31,0
"5","@Bingo1x1 حاليا للاسف مافيش عروض متاحه , ممكن تتابع البيدج ولما العرض يكون متاح هيتم الاعلان عن التفاصيل

Ahmed",0,"Bingo1x1",2016-09-21 13:43:00,0
"6","@3krotaa مع الاسف لا  
حامد",0,"3krotaa",2016-09-21 13:42:00,0
"7","@3krotaa لا  مع الاسف  
حامد",0,"3krotaa",2016-09-21 13:35:00,0
"8","@youshadal فى اجازات العيد و الاجازة الاسبوعية و بكده لسه ما مرش ال  14 يوم 
حامد",0,"youshadal",2016-09-21 13:30:39,0
"9","اعرف آخر الأفلام الجديدة فى السينما يوم 21 سبتمبر فى #السينما_مع_اتصالات
https://t.co/ySPveePjeR",4,NA,2016-09-21 13:25:00,0
"10","@AhmedThana2 :D

Ahmed",0,"AhmedThana2",2016-09-21 13:22:26,0
"11","@dodyhaya وتم ارسال تفاصيل العرض فى الــ DM

Ahmed",1,"dodyhaya",2016-09-21 13:21:00,0
"12","@dodyhaya و دا بيكون عرض مجانى ولو عايزة تلغى العرض بيكون من خلال الكود #180* مجانا

Ahmed",0,"dodyhaya",2016-09-21 13:20:01,0
"13","@NozbYfnivS5b9Gw هيتم التواصل مع الفرع و المتابعة معاك ممكن فقط توضيح الرقم الاساسى اللى عملت بيه التعاقد فى DM 

حامد",0,"NozbYfnivS5b9Gw",2016-09-21 13:16:29,0
"14","@I3orabi بيكون فى مصاريف ادارية  تقدر تراجعها مع البنك الخاص بيك 
حامد",0,"I3orabi",2016-09-21 12:57:24,0
"15","@ABTaherr ممكن توضح اكتر للمساعده 
Mai",0,"ABTaherr",2016-09-21 12:57:00,1
"16","@NozbYfnivS5b9Gw امتى تمت الزيارة ؟
حامد",1,"NozbYfnivS5b9Gw",2016-09-21 12:51:00,0
"17","@mostafa5m في خدمتك لو في اي استفسار خاص باتصالات 
Mai",0,"mostafa5m",2016-09-21 12:32:26,0
"18","@I3orabi ممكن تشحن من خلال الشحن على الهوا او من خلال الكريديت كارد من خلال برنامج payit gloabl 

حامد",0,"I3orabi",2016-09-21 12:30:34,0
"19","@lolomahrous1 مفيش لينك تاني 
Gihad",0,"lolomahrous1",2016-09-21 12:20:32,0
"20","@sp_ahmed تم الرد في ال DM 
Mai",0,"sp_ahmed",2016-09-21 12:18:00,0
"21","@lolomahrous1 https://t.co/QCsR2XJ4gz
Gihad",0,"lolomahrous1",2016-09-21 12:14:30,0
"22","@youshadal ممكن توضيح الرقم فى DM  

حامد",0,"youshadal",2016-09-21 11:52:31,0
"23","@woudymounirian من خلال # 850* مجانا 
Mai",0,"woudymounirian",2016-09-21 10:41:00,0
"24","@MoeAbdelAziz we need your dial to can check that 

Mai",0,"MoeAbdelAziz",2016-09-21 10:32:00,0
"25","@Mamounzidan من خلال رساله لرقم 8888 او 450 مكتوب فيها 0 مجانا 
Mai",0,"Mamounzidan",2016-09-21 10:28:35,0
"26","@MoeAbdelAziz can you provide with your complain number in DM ?

Mai",0,"MoeAbdelAziz",2016-09-21 10:24:36,0
"27","@MoeAbdelAziz can you clear more than 
Mai",0,"MoeAbdelAziz",2016-09-21 10:00:38,0
"28","@mohamed_3atif ممكن تتابع العروض المتاحه من خلال الاتصال برقم 500 مجانا من اى خط اتصالات 

Ahmed",1,"mohamed_3atif",2016-09-21 09:33:29,0
"29","@sherif_elgemizy ممكن توضح المشكله للمساعده 
Mai",0,"sherif_elgemizy",2016-09-21 08:29:00,0
"30","@Ali_Ahm4d حالا 
Gihad",0,"Ali_Ahm4d",2016-09-21 07:37:07,0
"31","@Ali_Ahm4d ممكن التواصل دلوقتي؟
Gihad",0,"Ali_Ahm4d",2016-09-21 07:14:31,0
"32","@amrmaher99 فى امكانية وتم ارسال التفاصيل فى ال DM 
Mohamady",1,"amrmaher99",2016-09-21 04:51:29,0
"33","@JstYu2 تم ارسال التفاصيل فى ال DM 
Mohamady",0,"JstYu2",2016-09-21 04:50:28,0
"34","@aymanmohamed128 ممكن تبعتلنا رقمك فى ال DM واول ما العرض هيكون متاح هنبعتلك رسالة 
Mohamady",0,"aymanmohamed128",2016-09-21 04:29:24,0
"35","@aymanmohamed128 ممكن تتابع معانا فى الفترة القادمة ولو فى اى عرض هيتم الاعلان من خلالنا 

Mohamady",0,"aymanmohamed128",2016-09-21 04:20:52,0
"36","@MustafaIsmaill بيتم التواصل خلال DM
Amr",0,"MustafaIsmaill",2016-09-21 03:10:35,0
"37","@MustafaIsmaill هتوضح الرقم  و الشكوى خلال ال DM
Amr",0,"MustafaIsmaill",2016-09-21 02:57:00,0
"38","@_Sa7lb_ نتمنى نكون دائماً عند حسن ظنك 
Mohamady",0,"_Sa7lb_",2016-09-21 02:57:00,0
"39","@_Sa7lb_ ممكن تبعتلنا الرقم الارضى فى ال DM 
Mohamady",0,"_Sa7lb_",2016-09-21 02:35:29,0
"40","@morasalah95 هتوضح الرقم والشكوى خلال ال DM
Amr",0,"morasalah95",2016-09-21 02:25:32,0
"41","@_Cigaretto هيتم المتابعه خلال ال DM
Amr",0,"_Cigaretto",2016-09-21 02:13:29,0
"42","@morasalah95 حضرتك اتاكد من الاستهلاك ؟
Amr",0,"morasalah95",2016-09-21 02:07:00,0
"43","@MosoudDiaby هتعرف الاستهلاك من خلال انشاء حساب على موقع اتصالات 
Amr",0,"MosoudDiaby",2016-09-21 01:48:56,0
"44","@nadakhater1998 في متابعه علي ال DM 
Assaf",0,"nadakhater1998",2016-09-21 00:05:33,0
"45","@nadakhater1998 المشكله في مكان محدد 

Assaf",0,"nadakhater1998",2016-09-20 23:58:02,0
