"","text","favoriteCount","replyToSN","created","retweetCount"
"1","@Modybarbikian  
ممكن توضح الرقم فى رساله خاصه 

ڤيولا",0,"Modybarbikian",2016-09-21 14:00:01,0
"2","@Modybarbikian  
ممكن توضح الخط على نظام ايه ؟
ڤيولا",0,"Modybarbikian",2016-09-21 13:58:00,0
"3","@2554_hamdy   هيتم ذلك فى اسرع وقت ممكن

رغده",0,"2554_hamdy",2016-09-21 13:17:00,0
"4","@2554_hamdy  جارى حصر الارقام المتضررة للتعويض و هيتم ذلك فى اقرب وقت ممكن

رغده",0,"2554_hamdy",2016-09-21 13:12:06,0
"5","@Shalabawi  
تم الرد فى رساله 
ڤيولا",0,"Shalabawi",2016-09-21 12:45:41,0
"6","@mostafa5m علي الهواء هتكون نفس الاسعار  5/5
رغده",0,"mostafa5m",2016-09-21 12:17:47,0
"7","@mostafa5m 25 ب 27.50 جنيه 
50 ب 55 جنيه 
100 ب 110 جنيه
 و لو شحن 4/5",0,"mostafa5m",2016-09-21 12:17:31,0
"8","@mostafa5m وكمان لما تشحن الكارت هينزلك رصيد هدية تقدر تستعمله دقائق و رسائل لأي رقم اورنچ وميجابايتس
اسعار الكروت دلوقتي 10 ب 11 جنيه 3/5",0,"mostafa5m",2016-09-21 12:17:01,0
"9","@mostafa5m العامة 13% على الإجمالي و في النهاية قيمة الضريبة بتوصل ل 22%  
سعر كارت الشحن زاد 10%  بس والشركة  متحملة  12% الباقي  2/5",0,"mostafa5m",2016-09-21 12:15:09,0
"10","@mostafa5m طبقاً لقانون ضريبة القيمة المضافة بيتم تطبيق ضريبة الجدول و قيمتها 8% على خدمات التليفون المحمول و بيتم تطبيق الضريبة 
1/5",0,"mostafa5m",2016-09-21 12:13:57,0
"11","@prog_3mr ""ممكن المراجعه على أحدث العروض و الاسعار  من خلال اللينك ده:
https://t.co/wUPtXTDNN7
  
هيثم",0,"prog_3mr",2016-09-21 12:06:34,0
"12","@rebelsouly  ممكن تبعتلنا رقم الخط و تفاصيل المشكله فى رساله خاصه على تويتر علشان نراجع

رغده",1,"rebelsouly",2016-09-21 11:45:56,0
"13","@lilamamdoh  تم الرد من خلال الرسائل 

الاء",0,"lilamamdoh",2016-09-21 10:07:51,0
"14","@lilamamdoh We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"lilamamdoh",2016-09-21 10:07:39,0
"15","@AhmedFrahat16  ممكن توضح رقمك فى رساله وتفاصيل المشكله واحنا نقدر نساعدك 

الاء",0,"AhmedFrahat16",2016-09-21 08:22:41,0
"16","@HebaShalaby  
العفو 
كريستين",0,"HebaShalaby",2016-09-21 05:08:25,0
"17","@KAJOOOO1 
تم الرد من خلال DM

سامح",0,"KAJOOOO1",2016-09-20 23:26:46,0
"18","@karimelmosalamy  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"karimelmosalamy",2016-09-20 23:21:39,0
"19","@shadyMahmood  
تم الرد فى الدى ام 

نبيل",0,"shadyMahmood",2016-09-20 22:36:25,0
"20","@a96yonan  
Hello 
Can you clarify the details ?

Nabil",0,"a96yonan",2016-09-20 22:32:00,0
"21","@Tony_Nabil  
Please send us full details &amp; number via DM to check &amp; feedback 

Asem",0,"Tony_Nabil",2016-09-20 22:24:55,0
"22","@EssamOfficial1  
تم الرد فى الدى ام 

نبيل",0,"EssamOfficial1",2016-09-20 22:21:52,0
"23","@Radyareej30  
تم الرد فى الدى ام 

نبيل",0,"Radyareej30",2016-09-20 22:14:37,0
"24","@Tawfiles  
الرد في الرساله 
عاصم",0,"Tawfiles",2016-09-20 21:53:57,0
"25","@shreefahmeed 
ممكن توضح الرقم من خلال الDM حفاظاً على خصوصية بياناتك للمراجعة وتوضيح امكانية الاحتفاظ بالرقم 

سامح",0,"shreefahmeed",2016-09-20 20:56:42,0
"26","@Ro0onaldo  
ممكن تبعت رقمك و تفاصيل مشكلتك في رساله للمساعده 
عاصم",0,"Ro0onaldo",2016-09-20 19:33:47,0
"27","@yaragab72 
اتأكدي انك بتكوني متواجدة في مكان به تغطية جيدة وممكن توضحي رقمك والمشكلة من خلال DM حفاظاً على خصوصية بياناتك للمتابعة 

سامح",0,"yaragab72",2016-09-20 19:28:12,0
"28","@ehassany 
هيتم الرد بمجرد المراجعة على رسالتك 
مصطفى",0,"ehassany",2016-09-20 18:57:38,0
"29","مبروك لابطال مصر فوزهم ب 12 ميداليه بين ذهبيه، فضية و برونزيه  في الألعاب البارالمبيه بـ #ريو2016 
#Rio2016… https://t.co/t5XbGeNxwb",45,NA,2016-09-20 18:24:25,9
"30","@ehassany 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"ehassany",2016-09-20 18:23:10,0
"31","@MichelSherif  Please send your number in DM to be able to check 

Haitham",0,"MichelSherif",2016-09-20 17:44:08,0
"32","@AyaMous88 ابعتي رقمك في ال DM للمراجعة و الالغاء 
هيثم",0,"AyaMous88",2016-09-20 16:07:30,0
"33","حول فلوس لأى حد في مصر عن طريق Orange Money. للاشتراك زور اقرب فرع و للمزيد كلم 626  https://t.co/xtY79XQypA

https://t.co/GP3EJfk3YF",5,NA,2016-09-20 16:02:57,0
"34","@Nader_Doctor  تم الرد من خلال الدي ام . 

فادى",0,"Nader_Doctor",2016-09-20 16:01:26,0
"35","@WaMowafy  فى حالة تقديم شكوى بنحتاج رقم اخر للمتابعة زى رقم ارضى او شبكة اخرى .
ياسمين",0,"WaMowafy",2016-09-20 15:46:52,0
"36","@WaMowafy  لو بتواجهك مشكلة ممكن تبعتلنا رقمك وتفاصيل المشكلة فى رسالة خاصة للحفاظ على سرية بياناتك للمراجعة 
ياسمين",0,"WaMowafy",2016-09-20 15:44:45,0
"37","@WaMowafy  غير متاح .

ياسمين",0,"WaMowafy",2016-09-20 15:41:39,0
"38","@msayed84  
هيتم الرد على الرسالة 

حازم",0,"msayed84",2016-09-20 15:18:40,0
"39","@msayed84  
مساء النور 
ممكن توضح الرقم و تفاصيل الاستفسار فى رسالة للمراجعة ؟

حازم",0,"msayed84",2016-09-20 15:13:48,0
"40","@shawkisalama  
غير متاح للأسف 

مينا",0,"shawkisalama",2016-09-20 14:50:23,0
"41","@hassankhater12  ممكن تشرفنا بزيارة اقرب فرع  او ممكن تستخدم طرق الشحن السريعة في اى مكان عليه علامة فورى او ادفع و انجز او E-Masary
ياسمين",0,"hassankhater12",2016-09-20 14:36:54,0
"42","@Bassant_ElSarky  
العفو
ڤيولا",0,"Bassant_ElSarky",2016-09-20 14:02:04,0
"43","@Bassant_ElSarky  
هيكون متاح ان شاء الله فى الفروع
ڤيولا",0,"Bassant_ElSarky",2016-09-20 13:55:01,0
"44","@Bassant_ElSarky  
ممكن تارجعى فرع اخر من فروعنا ممكن تراجعى الفروع من اللينك ده
https://t.co/0MIOB1njmf
ڤيولا",0,"Bassant_ElSarky",2016-09-20 13:48:48,0
"45","@Bassant_ElSarky  
ممكن تستخدمى طرق الشحن السريعة في اى مكان عليه علامة فورى او ادفع و انجز او E-Masary
ڤيولا",0,"Bassant_ElSarky",2016-09-20 13:43:33,0
"46","@Bassant_ElSarky  
مفيش شحن على الهوا و لا كروت ؟
ڤيولا",0,"Bassant_ElSarky",2016-09-20 13:40:37,0
"47","@ahmadalgammal  تمام 
هيتم المتابعة من خلال الرسايل 

حازم",0,"ahmadalgammal",2016-09-20 13:36:31,0
"48","@Bassant_ElSarky  
او ممكن تستخدم طرق الشحن السريعة في اى مكان عليه علامة فورى او ادفع و انجز او E-Masary
(2/2)
ڤيولا",0,"Bassant_ElSarky",2016-09-20 13:31:23,0
"49","@Bassant_ElSarky  
لو الخدمة غير متاحة في الوقت الحالي في الفرع ده ممكن مراجعه اقرب فرع تانى 
(1/2)",0,"Bassant_ElSarky",2016-09-20 13:31:10,0
"50","@Don_alfy  

تم الرد على استفسارك من خلال الرسايل 
كريستين",0,"Don_alfy",2016-09-20 13:31:02,0
"51","@shawkisalama  
ممكن تراجع اجراء زي كده من خلال الفرع 
لكن غير متاح من خلالنا 

مينا",0,"shawkisalama",2016-09-20 13:20:04,0
"52","@shawkisalama  
في حالة ان الخط مسجل بالبطاقة لازم في استخراج الشريحة 
العميل بيشرفنا بالبطاقة وتكون سارية للاجرائات 

مينا",0,"shawkisalama",2016-09-20 12:49:12,0
"53","@loser3652   العفو,احنا موجودين لمساعدتك فى اى وقت

رغده",1,"loser3652",2016-09-20 12:47:12,1
"54","@loser3652  لو فى وحدات متبقيه من باقه اون لاين المضافه على خطك مش بتترحل بعد انتهاء الشهر (30 يوم من تاريخ الاضافه)

رغده",0,"loser3652",2016-09-20 12:41:05,0
"55","@ahmedtareku  
و بالنسبه برنامج النقاط مش هيتأثر بالتحويل

حازم

4/4",0,"ahmedtareku",2016-09-20 12:21:02,0
"56","@ahmedtareku  
التحويل بيتم فى الحال بنفس الرقم و الشريحه 
و لو فى اى دقائق متبقيه فى النظام القديم بيتم خصمها بمجرد التحويل 
3/4",0,"ahmedtareku",2016-09-20 12:20:40,0
"57","@ahmedtareku  
و التحويل بيتم من خلال الاتصال ب 400 من نفس الرقم 
و يكون الخط شغال و مش موقوف او عليه اى مستحقات 
2/4",0,"ahmedtareku",2016-09-20 12:20:25,0
"58","@ahmedtareku  
تقصد التحويل من كنترول 35 لانظمة الكارت ؟
مصاريف التحويل ( 46 ج ) يكونوا فى الرصيد 
1/4",0,"ahmedtareku",2016-09-20 12:19:51,0
"59","@Kirohaito  

تم الرد من خلال الرسايل 

كريستين",0,"Kirohaito",2016-09-20 12:13:42,0
"60","@ahmedtareku  
مافيش كود للالغاء ممكن توضح نظامك الحالى و النظام الى عايز تحول ليه لتوضيح الخطوات 

حازم",0,"ahmedtareku",2016-09-20 12:01:52,0
"61","@ahmedtareku  
لو تقصد باقة الانترنت بيكون من خلال #100# و اتباع الخطوات 

حازم",0,"ahmedtareku",2016-09-20 11:47:24,0
"62","@mohamedserag_  
ممكن تبعت رقمك فى رساله خاصه 
ڤيولا",0,"mohamedserag_",2016-09-20 11:36:46,0
"63","@mohamedabdull30  
تم الرد على رسالتك 

 ڤيولا",0,"mohamedabdull30",2016-09-20 11:24:48,0
"64","@mohamedabdull30  
عفوا على الخطأ ممكن تبعت الرقم فى رساله خاصه حفاظا على بيانات الخط

ڤيولا",0,"mohamedabdull30",2016-09-20 11:19:54,0
"65","@mohamedabdull30  
ممكن توضح الرقم ؟
ڤيولا",0,"mohamedabdull30",2016-09-20 11:03:17,0
"66","@HebaShalaby  
تمام رقم 400 بالفعل تابع لينا 

چاكلين",0,"HebaShalaby",2016-09-20 11:01:30,0
"67","@mohamedabdull30  
اتفضل وضح استفسارك ؟
ڤيولا",0,"mohamedabdull30",2016-09-20 10:51:39,0
"68","@Ghada_Essawy  
و ممكن مراجعة طريق الدفع المختلفة من خلال اللينك ده 
https://t.co/F9UYpvte19
2/2

چاكلين",0,"Ghada_Essawy",2016-09-20 10:44:45,0
"69","@Ghada_Essawy  
ممكن تراجعي مواعيد الفروع و مواعيدها من خلال اللينك ده 
https://t.co/0MIOB1njmf
1/2
چاكلين",0,"Ghada_Essawy",2016-09-20 10:44:06,0
"70","@OmarCeni ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"OmarCeni",2016-09-20 10:12:43,0
"71","@mohatar23  
ممكن تبعتلنا الرقم في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك

چاكلين",0,"mohatar23",2016-09-20 08:31:44,0
"72","@EngHaythamAly  
ممكن تبعتلنا الرقم في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك

چاكلين",0,"EngHaythamAly",2016-09-20 08:24:44,0
"73","@Ghada_Essawy  
استفسارك بخصوص فاتورة Orange dsl  ؟

چاكلين",0,"Ghada_Essawy",2016-09-20 07:18:00,0
"74","@MostafaElnwishy  
تمام و لو واجهت مشكله مره تانيه تابع معانا لمساعدتك 
ڤيولا",0,"MostafaElnwishy",2016-09-20 07:09:59,0
